BHID,FROM,TO,CU,MO,LITO
RG04-025R,12,14,0.032832,179,PD
RG04-025R,14,16,0.049248,179,PD
RG04-025R,16,18,0.049248,287,PD
RG04-025R,18,20,0.049248,202,PD
RG04-025R,20,22,0.032832,207,PD
RG04-025R,22,24,0.049248,187,PD
RG04-025R,24,26,0.032832,178,PD
RG04-025R,26,28,0.032832,249,PD
RG04-025R,28,30,0.049248,198,PD
RG04-025R,30,32,0.065664,204,PD
RG04-025R,32,34,0.032832,91,PD
RG04-025R,34,36,0.08208,160,PD
RG04-025R,36,38,0.049248,160,PD
RG04-025R,38,40,0.098496,109,PA
RG04-025R,40,42,0.229824,74,PA
RG04-025R,42,44,0.049248,164,PD
RG04-025R,44,46,0.08208,122,PD
RG04-025R,46,48,0.049248,146,PD
RG04-025R,48,50,0.049248,144,PD
RG04-025R,50,52,0.049248,149,PD
RG04-025R,52,54,0.049248,128,PD
RG04-025R,54,56,0.049248,149,PD
RG04-025R,56,58,0.196992,161,PD
RG04-025R,58,60,0.08208,119,PD
RG04-025R,60,62,0.08208,144,PD
RG04-025R,62,64,0.032832,144,PD
RG04-025R,64,66,0.032832,87,PD
RG04-025R,66,68,0.032832,125,PD
RG04-025R,68,70,0.032832,152,PD
RG04-025R,70,72,0.049248,117,PD
RG04-025R,72,74,0.541728,128,PD
RG04-025R,74,76,0.90288,128,PD
RG04-025R,76,78,0.771552,123,PD
RG04-025R,78,80,0.870048,122,PD
RG04-025R,80,82,0.98496,138,PD
RG04-025R,82,84,0.98496,20,PD
RG04-025R,84,86,0.919296,125,PD
RG04-025R,86,88,1.280448,141,PD
RG04-025R,88,90,1.444608,141,PD
RG04-025R,90,92,0.837216,157,PD
RG04-025R,92,94,0.968544,181,PD
RG04-025R,94,96,0.919296,116,PD
RG04-025R,96,98,0.837216,106,PD
RG04-025R,98,100,0.73872,103,PD
RG04-025R,100,102,0.771552,120,PD
RG04-025R,102,104,0.804384,125,PD
RG04-025R,104,106,0.787968,144,PD
RG04-025R,106,108,0.705888,154,PD
RG04-025R,108,110,0.886464,135,PD
RG04-025R,110,112,0.837216,169,PD
RG04-025R,112,114,0.886464,160,PD
RG04-025R,114,116,0.935712,116,PD
RG04-025R,116,118,0.837216,90,PD
RG04-025R,118,120,0.90288,105,PD
RG04-025R,120,122,0.870048,82,PD
RG04-025R,122,124,0.837216,74,PD
RG04-025R,124,126,0.755136,55,PD
RG04-025R,126,128,0.98496,85,PD
RG04-025R,128,130,1.017792,81,PD
RG04-025R,130,132,1.050624,78,PD
RG04-025R,132,134,1.034208,62,PD
RG04-025R,134,136,1.083456,71,PD
RG04-025R,136,138,1.132704,56,PD
RG04-025R,138,140,1.034208,81,PD
RG04-025R,140,142,0.919296,52,PD
RG04-025R,142,144,0.98496,50,PD
RG04-025R,144,146,3.151872,99,PD
RG04-025R,146,148,0.837216,61,PD
RG04-025R,148,150,1.001376,78,PD
RG04-025R,150,152,0.870048,79,PD
RG04-025R,152,154,0.837216,84,PD
RG04-025R,154,156,0.804384,78,PD
RG04-025R,156,158,0.755136,68,PD
RG04-025R,158,160,0.935712,82,PD
RG04-025R,160,162,0.837216,85,PD
RG04-025R,162,164,0.689472,65,PD
RG04-025R,164,166,0.722304,88,PD
RG04-025R,166,168,0.771552,90,PD
RG04-025R,168,170,0.952128,93,PD
RG04-025R,170,172,0.886464,123,PD
RG04-025R,172,174,0.787968,90,PD
RG04-025R,174,176,0.853632,108,PD
RG04-025R,176,178,0.73872,85,PD
RG04-025R,178,180,0.935712,93,PD
RG04-025R,180,182,0.886464,105,PD
RG04-025R,182,184,0.837216,85,PD
RG04-025R,184,186,0.837216,26,PD
RG04-025R,186,188,0.525312,21,PD
RG04-025R,188,190,0.4104,20,PD
RG04-025R,190,192,0.476064,14,PD
RG04-025R,192,194,0.459648,14,PD
RG04-025R,194,196,0.476064,36,PD
RG04-025R,196,198,0.508896,12,PD
RG04-025R,198,200,0.459648,14,PD
RG04-026R,0,2,0.24624,217,MD
RG04-026R,2,4,0.262656,158,MD
RG04-026R,4,6,0.886464,169,MD
RG04-026R,6,8,0.262656,157,MD
RG04-026R,8,10,0.147744,260,PQ
RG04-026R,10,12,0.147744,991,PQ
RG04-026R,12,14,0.114912,471,PQ
RG04-026R,14,16,0.098496,152,PQ
RG04-026R,16,18,0.08208,585,PQ
RG04-026R,18,20,0.098496,163,PQ
RG04-026R,20,22,0.16416,217,PQ
RG04-026R,22,24,0.131328,249,PQ
RG04-026R,24,26,0.114912,321,PQ
RG04-026R,26,28,0.147744,261,PQ
RG04-026R,28,30,0.098496,306,PQ
RG04-026R,30,32,0.196992,395,PQ
RG04-026R,32,34,0.213408,347,PD
RG04-026R,34,36,0.311904,114,PD
RG04-026R,36,38,0.607392,172,PD
RG04-026R,38,40,0.98496,155,PD
RG04-026R,40,42,1.296864,141,PD
RG04-026R,42,44,0.57456,116,PD
RG04-026R,44,46,1.461024,70,PD
RG04-026R,46,48,0.8208,125,PD
RG04-026R,48,50,1.050624,73,PD
RG04-026R,50,52,0.771552,94,PD
RG04-026R,52,54,0.722304,258,PD
RG04-026R,54,56,0.771552,106,PD
RG04-026R,56,58,0.90288,99,PD
RG04-026R,58,60,0.771552,143,PD
RG04-026R,60,62,0.771552,126,PD
RG04-026R,62,64,1.247616,228,PD
RG04-026R,64,66,1.247616,84,PD
RG04-026R,66,68,1.001376,123,PD
RG04-026R,68,70,0.65664,82,PD
RG04-026R,70,72,0.952128,125,PD
RG04-026R,72,74,1.411776,254,PD
RG04-026R,74,76,1.181952,119,PD
RG04-026R,76,78,0.361152,462,PD
RG04-026R,78,80,0.32832,164,PD
RG04-026R,80,82,0.311904,154,PQ
RG04-026R,82,84,0.295488,150,PQ
RG04-026R,84,86,0.311904,71,PQ
RG04-026R,86,88,0.377568,99,PQ
RG04-026R,88,90,0.722304,334,MD
RG04-026R,90,92,2.577312,135,MD
RG04-026R,92,94,3.332448,140,MD
RG04-026R,94,96,1.329696,93,MD
RG04-026R,96,98,0.673056,176,PQ
RG04-026R,98,100,1.822176,157,PQ
RG04-026R,100,102,1.280448,117,PQ
RG04-026R,102,104,0.919296,81,PQ
RG04-026R,104,106,1.132704,97,PQ
RG04-026R,106,108,1.444608,182,PQ
RG04-026R,108,110,0.8208,116,PQ
RG04-026R,110,112,0.525312,144,PQ
RG04-026R,112,114,0.952128,228,PQ
RG04-026R,114,116,1.181952,161,PQ
RG04-026R,116,118,1.510272,64,PD
RG04-026R,118,120,1.264032,147,PD
RG04-026R,120,122,2.166912,114,PD
RG04-026R,122,124,1.690848,64,PD
RG04-026R,124,126,1.592352,68,PD
RG04-026R,126,128,1.575936,58,PD
RG04-026R,128,130,1.034208,61,PD
RG04-026R,130,132,1.346112,67,PD
RG04-026R,132,134,1.674432,76,PD
RG04-026R,134,136,2.265408,134,PD
RG04-026R,136,138,1.099872,169,PQ
RG04-026R,138,140,0.722304,103,PQ
RG04-026R,140,142,0.180576,79,PQ
RG04-026R,142,144,0.098496,78,PQ
RG04-026R,144,146,0.508896,172,PQ
RG04-026R,146,148,0.886464,181,PQ
RG04-026R,148,150,1.39536,202,PQ
RG04-026R,150,152,1.017792,167,PQ
RG04-026R,152,154,1.953504,53,MD
RG04-026R,154,156,1.181952,234,BXH
RG04-026R,156,158,1.099872,316,BXH
RG04-026R,158,160,0.755136,102,PQ
RG04-027D,0,2,0.016416,44,PQ
RG04-027D,2,4,0.016416,44,PQ
RG04-027D,4,6,0.065664,35,PQ
RG04-027D,6,8,0.032832,62,PQ
RG04-027D,8,10,0.032832,36,PQ
RG04-027D,10,12,0.065664,68,PQ
RG04-027D,12,14,0.016416,35,PQ
RG04-027D,14,16,0.032832,33,PQ
RG04-027D,16,18,0.016416,143,PQ
RG04-027D,18,20,0.0114912,143,PQ
RG04-027D,20,22,0.0147744,178,PQ
RG04-027D,22,24,0.008208,128,PQ
RG04-027D,24,26,0.0114912,97,BXI
RG04-027D,26,28,0.0131328,105,BXI
RG04-027D,28,30,0.0147744,93,PQ
RG04-027D,30,32,0.016416,47,PQ
RG04-027D,32,34,0.016416,62,BXI
RG04-027D,34,36,0.049248,84,BXI
RG04-027D,36,38,0.049248,52,PQ
RG04-027D,38,40,0.032832,70,PQ
RG04-027D,40,42,0.016416,26,PQ
RG04-027D,42,44,0.016416,36,PQ
RG04-027D,44,46,0.016416,46,PQ
RG04-027D,46,48,0.016416,44,PQ
RG04-027D,48,50,0.016416,74,PQ
RG04-027D,50,52,0.032832,185,PQ
RG04-027D,52,54,0.016416,71,PQ
RG04-027D,54,56,0.016416,249,BXI
RG04-027D,56,58,0.016416,157,BXI
RG04-027D,58,60,0.016416,222,BXI
RG04-027D,60,62,0.049248,334,BXI
RG04-027D,62,64,0.016416,71,BXI
RG04-027D,64,66,0.016416,56,BXI
RG04-027D,66,68,0.016416,61,BXI
RG04-027D,68,70,0.016416,33,BXI
RG04-027D,70,72,0.016416,43,BXI
RG04-027D,72,74,0.016416,223,BXI
RG04-027D,74,76,0.08208,93,BXI
RG04-027D,76,78,0.147744,35,BXI
RG04-027D,78,80,0.032832,111,BXI
RG04-027D,80,82,0.16416,160,BXI
RG04-027D,82,84,0.180576,357,BXI
RG04-027D,84,86,0.49248,119,BXI
RG04-027D,86,88,0.295488,36,BXI
RG04-027D,88,90,0.787968,55,BXI
RG04-027D,90,92,0.361152,24,BXI
RG04-027D,92,94,1.181952,24,BXI
RG04-027D,94,96,0.262656,29,BXI
RG04-027D,96,98,0.476064,17,BXI
RG04-027D,98,100,0.443232,43,BXI
RG04-027D,100,102,0.771552,112,BXI
RG04-027D,102,104,1.214784,44,BXI
RG04-027D,104,106,0.98496,33,BXI
RG04-027D,106,108,0.57456,106,PA
RG04-027D,108,110,0.426816,55,PA
RG04-027D,110,112,0.229824,6,PA
RG04-027D,112,114,0.262656,21,PA
RG04-027D,114,116,0.213408,15,PA
RG04-027D,116,118,0.886464,93,PA
RG04-027D,118,120,0.525312,135,PQ
RG04-027D,120,122,0.722304,204,BXI
RG04-027D,122,124,0.32832,397,BXI
RG04-027D,124,126,0.24624,59,BXI
RG04-027D,126,128,0.558144,79,BXI
RG04-027D,128,130,0.377568,46,BXI
RG04-027D,130,132,0.295488,27,PA
RG04-027D,132,134,0.4104,18,PA
RG04-027D,134,136,0.837216,18,PA
RG04-027D,136,138,0.213408,6,PA
RG04-027D,138,140,0.476064,18,PA
RG04-027D,140,142,0.393984,3,PA
RG04-027D,142,144,0.311904,18,PA
RG04-027D,144,146,0.32832,14,PA
RG04-027D,146,148,0.24624,9,BXI
RG04-027D,148,150,0.49248,62,BXI
RG04-027D,150,152,0.377568,26,BXI
RG04-027D,152,154,0.24624,41,BXI
RG04-027D,154,156,0.377568,27,BXI
RG04-027D,156,158,0.426816,24,BXI
RG04-027D,158,160,0.295488,27,BXI
RG04-027D,160,162,0.426816,21,PA
RG04-027D,162,164,0.180576,8,PA
RG04-027D,164,166,0.295488,43,PA
RG04-027D,166,168,0.279072,6,PA
RG04-027D,168,170,0.262656,30,PQ
RG04-027D,170,172,0.24624,59,PQ
RG04-027D,172,174,0.344736,109,PA
RG04-027D,174,176,0.24624,23,PQ
RG04-027D,176,178,0.24624,73,PQ
RG04-027D,178,180,0.32832,225,BXI
RG04-027D,180,182,0.229824,84,PA
RG04-027D,182,184,0.32832,32,BXI
RG04-027D,184,186,0.558144,94,BXI
RG04-027D,186,188,0.295488,94,PD
RG04-027D,188,190,0.393984,20,PD
RG04-027D,190,192,0.377568,79,PD
RG04-027D,192,194,0.426816,17,PD
RG04-027D,194,196,0.361152,73,PD
RG04-027D,196,198,0.24624,36,PD
RG04-027D,198,200,0.32832,27,PD
RG04-027D,200,202,0.344736,242,BXI
RG04-027D,202,204,0.65664,112,BXI
RG04-027D,204,206,0.508896,78,PQ
RG04-027D,206,208,0.459648,395,PQ
RG04-027D,208,210,0.755136,1590,PQ
RG04-027D,210,212,0.837216,1198,PQ
RG04-027D,212,214,0.607392,211,PQ
RG04-027D,214,216,0.426816,205,PQ
RG04-027D,216,218,0.443232,485,PQ
RG04-027D,218,220,0.361152,576,PQ
RG04-027D,220,222,0.377568,394,PQ
RG04-027D,222,224,0.377568,328,PQ
RG04-027D,224,226,0.640224,193,PQ
RG04-027D,226,228,0.525312,207,PQ
RG04-027D,228,230,0.525312,932,PD
RG04-027D,230,232,0.377568,254,PD
RG04-027D,232,234,0.393984,568,PQ
RG04-027D,234,236,0.476064,713,PQ
RG04-027D,236,238,0.525312,1588,PQ
RG04-027D,238,240,0.476064,952,PQ
RG04-027D,240,242,0.393984,573,PQ
RG04-027D,242,244,0.525312,391,PQ
RG04-027D,244,246,0.32832,205,PQ
RG04-027D,246,248,0.541728,309,PQ
RG04-027D,248,250,0.508896,1070,PQ
RG04-027D,250,252,0.213408,518,PD
RG04-027D,252,254,0.49248,122,PD
RG04-027D,254,256,0.32832,126,PD
RG04-027D,256,258,0.311904,898,PD
RG04-027D,258,260,0.279072,447,PD
RG04-027D,260,262,0.295488,2587,PD
RG04-027D,262,264,0.24624,342,PD
RG04-027D,264,266,0.377568,116,PD
RG04-027D,266,268,0.32832,67,PD
RG04-027D,268,270,0.311904,458,PD
RG04-027D,270,272,0.426816,264,PD
RG04-027D,272,274,0.114912,204,PD
RG04-027D,274,276,0.393984,173,PD
RG04-027D,276,278,0.24624,328,BXI
RG04-027D,278,280,0.262656,43,BXI
RG04-027D,280,282,0.262656,1066,PD
RG04-027D,282,284,0.476064,441,PD
RG04-027D,284,286,0.24624,167,PQ
RG04-027D,286,288,0.279072,126,PQ
RG04-027D,288,290,0.213408,87,PQ
RG04-027D,290,292,0.196992,44,PQ
RG04-027D,292,294,0.16416,26,PQ
RG04-027D,294,296,0.377568,91,PQ
RG04-027D,296,298,0.262656,132,PQ
RG04-027D,298,300,0.180576,23,PQ
RG04-027D,300,302,0.131328,111,PQ
RG04-027D,302,304,0.344736,222,BXI
RG04-027D,304,306,0.213408,365,BXI
RG04-027D,306,308,0.393984,96,BXI
RG04-027D,308,310,0.213408,255,BXI
RG04-027D,310,312,0.344736,360,BXI
RG04-027D,312,314,0.213408,111,BXI
RG04-027D,314,316,0.196992,55,BXI
RG04-027D,316,318,0.180576,88,BXI
RG04-027D,318,320,0.229824,100,BXI
RG04-027D,320,322,0.213408,58,BXI
RG04-027D,322,324,0.459648,306,PQ
RG04-027D,324,326,0.180576,169,PQ
RG04-027D,326,328,0.722304,109,PQ
RG04-027D,328,330,0.393984,93,PQ
RG04-027D,330,332,0.426816,103,PQ
RG04-027D,332,334,0.57456,128,PQ
RG04-027D,334,336,0.32832,73,PD
RG04-027D,336,338,0.459648,84,PD
RG04-027D,338,340,0.49248,32,PD
RG04-027D,340,342,1.47744,185,PD
RG04-027D,342,344,1.920672,96,PD
RG04-027D,344,346,0.229824,112,PD
RG04-027D,346,348,0.262656,205,PD
RG04-027D,348,350,0.24624,105,PD
RG04-027D,350,352,0.279072,71,PD
RG04-027D,352,354,0.262656,56,PD
RG04-028R,0,2,0.16416,96,OV
RG04-028R,2,4,0.08208,84,PQ
RG04-028R,4,6,0.032832,73,PQ
RG04-028R,6,8,0.032832,134,PQ
RG04-028R,8,10,0.032832,76,PQ
RG04-028R,10,12,0.032832,87,PQ
RG04-028R,12,14,0.016416,85,PQ
RG04-028R,14,16,0.016416,76,PQ
RG04-028R,16,18,0.016416,90,PQ
RG04-028R,18,20,0.016416,137,PQ
RG04-028R,20,22,0.032832,204,PQ
RG04-028R,22,24,0.032832,88,PQ
RG04-028R,24,26,0.016416,108,PQ
RG04-028R,26,28,0.016416,91,PQ
RG04-028R,28,30,0.032832,29,PQ
RG04-028R,30,32,0.065664,44,MD
RG04-028R,32,34,0.049248,132,PQ
RG04-028R,34,36,0.213408,198,PQ
RG04-028R,36,38,0.131328,132,PQ
RG04-028R,38,40,0.08208,93,PQ
RG04-028R,40,42,0.08208,50,PQ
RG04-028R,42,44,0.049248,67,PQ
RG04-028R,44,46,0.049248,213,PQ
RG04-028R,46,48,0.049248,71,PQ
RG04-028R,48,50,0.065664,40,PQ
RG04-028R,50,52,0.114912,91,PQ
RG04-028R,52,54,0.065664,53,PQ
RG04-028R,54,56,0.24624,41,PQ
RG04-028R,56,58,0.213408,46,PQ
RG04-028R,58,60,0.32832,55,PQ
RG04-028R,60,62,0.032832,35,PQ
RG04-028R,62,64,0.065664,79,PQ
RG04-028R,64,66,0.08208,93,PQ
RG04-028R,66,68,0.08208,82,PQ
RG04-028R,68,70,0.08208,71,PQ
RG04-028R,70,72,0.032832,43,PQ
RG04-028R,72,74,0.098496,322,PQ
RG04-028R,74,76,0.049248,120,PQ
RG04-028R,76,78,0.049248,122,PQ
RG04-028R,78,80,0.08208,71,PQ
RG04-028R,80,82,0.049248,96,PQ
RG04-028R,82,84,0.08208,100,PQ
RG04-028R,84,86,0.098496,103,MD
RG04-028R,86,88,0.08208,79,PQ
RG04-028R,88,90,0.098496,116,PQ
RG04-028R,90,92,0.049248,207,PQ
RG04-028R,92,94,0.065664,114,PQ
RG04-028R,94,96,0.114912,167,PQ
RG04-028R,96,98,0.065664,87,PQ
RG04-028R,98,100,0.098496,135,PQ
RG04-028R,100,102,0.08208,120,PQ
RG04-028R,102,104,0.049248,65,PQ
RG04-028R,104,106,0.08208,374,PQ
RG04-028R,106,108,0.065664,176,PQ
RG04-028R,108,110,0.08208,185,PQ
RG04-028R,110,112,0.065664,157,PQ
RG04-028R,112,114,0.065664,192,PQ
RG04-028R,114,116,0.065664,52,PQ
RG04-028R,116,118,0.049248,81,PQ
RG04-028R,118,120,0.049248,112,PQ
RG04-028R,120,122,0.098496,372,PQ
RG04-028R,122,124,0.065664,100,PQ
RG04-028R,124,126,0.08208,246,PQ
RG04-028R,126,128,0.131328,549,PQ
RG04-028R,128,130,0.032832,292,PQ
RG04-028R,130,132,0.032832,122,PQ
RG04-028R,132,134,0.032832,204,PQ
RG04-028R,134,136,0.065664,126,PQ
RG04-028R,136,138,0.049248,155,PQ
RG04-028R,138,140,0.032832,119,PQ
RG04-028R,140,142,0.032832,137,PQ
RG04-028R,142,144,0.08208,94,PQ
RG04-028R,144,146,0.08208,35,PQ
RG04-028R,146,148,0.08208,53,PQ
RG04-028R,148,150,0.049248,68,PQ
RG04-028R,150,152,0.114912,433,PQ
RG04-028R,152,154,0.147744,88,PQ
RG04-028R,154,156,0.065664,62,PQ
RG04-028R,156,158,0.098496,79,PQ
RG04-028R,158,160,0.049248,179,PQ
RG04-028R,160,162,0.049248,137,PQ
RG04-028R,162,164,0.065664,132,PQ
RG04-028R,164,166,0.049248,119,PQ
RG04-028R,166,168,0.049248,103,PQ
RG04-028R,168,170,0.032832,112,PQ
RG04-028R,170,172,0.049248,307,PQ
RG04-028R,172,174,0.049248,331,PQ
RG04-028R,174,176,0.049248,245,PQ
RG04-028R,176,178,0.032832,143,PQ
RG04-028R,178,180,0.032832,122,PQ
RG04-028R,180,182,0.049248,67,PQ
RG04-028R,182,184,0.049248,154,PQ
RG04-028R,184,186,0.032832,175,PQ
RG04-028R,186,188,0.065664,298,PQ
RG04-028R,188,190,0.08208,307,PQ
RG04-028R,190,192,0.049248,132,PQ
RG04-028R,192,194,0.131328,111,PQ
RG04-028R,194,196,0.114912,143,PQ
RG04-028R,196,198,0.065664,103,PQ
RG04-028R,198,200,0.065664,73,PQ
RG04-028R,200,202,0.049248,64,PQ
RG04-028R,202,204,0.049248,96,PQ
RG04-028R,204,206,0.065664,163,PQ
RG04-028R,206,208,0.065664,117,PQ
RG04-028R,208,210,0.049248,65,PQ
RG04-028R,210,212,0.049248,55,PQ
RG04-028R,212,214,0.065664,67,PQ
RG04-028R,214,216,0.049248,55,PQ
RG04-028R,216,218,0.065664,100,PQ
RG04-028R,218,220,0.049248,65,PQ
RG04-028R,220,222,0.032832,94,PQ
RG04-028R,222,224,0.065664,53,PQ
RG04-028R,224,226,0.032832,30,BXH
RG04-028R,226,228,0.049248,50,BXH
RG04-028R,228,230,0.065664,43,PQ
RG04-028R,230,232,0.065664,108,PQ
RG04-028R,232,234,0.262656,116,PQ
RG04-028R,234,236,0.377568,67,PQ
RG04-028R,236,238,0.114912,49,PQ
RG04-028R,238,240,0.08208,84,PQ
RG04-028R,240,242,0.049248,47,PQ
RG04-028R,242,244,0.049248,33,PQ
RG04-028R,244,246,0.098496,123,PQ
RG04-028R,246,248,0.065664,114,PQ
RG04-028R,248,250,0.213408,81,PQ
RG04-028R,250,252,0.32832,71,PQ
RG04-028R,252,254,0.16416,74,PQ
RG04-028R,254,256,0.16416,116,PQ
RG04-028R,256,258,0.147744,261,PQ
RG04-028R,258,260,0.114912,170,PQ
RG04-028R,260,262,0.114912,85,PQ
RG04-028R,262,264,0.114912,81,PQ
RG04-028R,264,266,0.098496,46,PQ
RG04-028R,266,268,0.08208,49,PQ
RG04-028R,268,270,0.08208,62,PQ
RG04-028R,270,272,0.08208,79,PQ
RG04-028R,272,274,0.098496,175,PQ
RG04-028R,274,276,0.065664,157,PQ
RG04-028R,276,278,0.262656,301,PQ
RG04-028R,278,280,0.689472,201,PQ
RG04-028R,280,282,0.361152,79,PQ
RG04-028R,282,284,0.344736,71,PQ
RG04-028R,284,286,0.4104,65,PQ
RG04-028R,286,288,0.213408,50,PQ
RG04-028R,288,290,0.229824,73,PQ
RG04-028R,290,292,0.16416,93,PQ
RG04-028R,292,294,0.295488,58,PQ
RG04-028R,294,296,0.426816,56,PQ
RG04-028R,296,298,0.393984,97,PQ
RG04-028R,298,300,0.623808,49,PQ
RG04-028R,300,302,0.525312,243,PQ
RG04-028R,302,304,0.57456,321,PQ
RG04-028R,304,306,0.476064,64,PQ
RG04-028R,306,308,0.4104,78,PQ
RG04-028R,308,310,0.476064,49,PQ
RG04-029D,0,2,0.016416,78,PQ
RG04-029D,2,4,0.0131328,44,PQ
RG04-029D,4,6,0.016416,78,PQ
RG04-029D,6,8,0.016416,70,PQ
RG04-029D,12,14,0.032832,73,PQ
RG04-029D,14,16,0.0147744,38,PQ
RG04-029D,16,18,0.016416,135,PQ
RG04-029D,18,20,0.049248,192,PQ
RG04-029D,20,22,0.032832,128,PQ
RG04-029D,22,24,0.016416,141,PQ
RG04-029D,24,26,0.032832,135,PQ
RG04-029D,26,28,0.016416,76,PQ
RG04-029D,28,30,0.032832,126,PQ
RG04-029D,30,32,0.032832,68,PQ
RG04-029D,32,34,0.032832,96,PQ
RG04-029D,40,42,0.049248,82,PQ
RG04-029D,42,44,0.032832,56,PQ
RG04-029D,44,46,0.049248,325,PQ
RG04-029D,46,48,0.049248,111,PQ
RG04-029D,48,50,0.032832,134,PQ
RG04-029D,50,52,0.049248,117,PQ
RG04-029D,58,60,0.049248,167,PQ
RG04-029D,60,62,0.016416,84,PQ
RG04-029D,62,64,0.08208,128,PQ
RG04-029D,64,66,0.114912,158,PQ
RG04-029D,66,68,0.065664,377,PQ
RG04-029D,68,70,0.098496,126,PQ
RG04-029D,70,72,0.049248,100,PQ
RG04-029D,72,74,0.065664,167,PQ
RG04-029D,74,76,0.032832,237,PQ
RG04-029D,76,78,0.016416,122,PQ
RG04-029D,78,80,0.032832,176,PQ
RG04-029D,80,82,0.049248,76,PQ
RG04-029D,82,84,0.016416,233,PQ
RG04-029D,84,86,0.016416,132,PQ
RG04-029D,86,88,0.016416,252,PQ
RG04-029D,88,90,0.016416,228,PQ
RG04-029D,90,92,0.065664,233,PQ
RG04-029D,92,94,0.049248,204,PQ
RG04-029D,100,102,0.032832,280,PQ
RG04-029D,102,104,0.016416,173,PQ
RG04-029D,104,106,0.016416,96,PQ
RG04-029D,106,108,0.016416,201,PQ
RG04-029D,108,110,0.016416,169,PQ
RG04-029D,110,112,0.032832,202,PQ
RG04-029D,112,114,0.032832,169,PQ
RG04-029D,114,116,0.065664,175,PQ
RG04-029D,116,118,0.016416,255,PQ
RG04-029D,118,120,0.016416,144,PQ
RG04-029D,120,122,0.032832,65,PQ
RG04-029D,122,124,0.032832,344,PQ
RG04-029D,128,130,0.032832,207,PQ
RG04-029D,130,132,0.016416,125,PQ
RG04-029D,132,134,0.016416,91,PQ
RG04-029D,134,136,0.016416,102,PQ
RG04-029D,136,138,0.016416,109,PQ
RG04-029D,138,140,0.016416,67,PQ
RG04-029D,140,142,0.016416,152,PQ
RG04-029D,142,144,0.032832,93,PQ
RG04-029D,144,146,0.016416,79,PQ
RG04-029D,146,148,0.016416,128,PQ
RG04-029D,148,150,0.049248,264,PQ
RG04-029D,150,152,0.049248,102,PQ
RG04-029D,152,154,0.049248,100,PQ
RG04-029D,154,156,0.016416,84,PQ
RG04-029D,156,158,0.016416,79,PQ
RG04-029D,158,160,0.016416,70,PQ
RG04-029D,160,162,0.032832,93,PQ
RG04-029D,162,164,0.032832,96,PQ
RG04-029D,164,166,0.032832,128,PQ
RG04-029D,166,168,0.032832,70,PQ
RG04-029D,168,170,0.032832,119,PQ
RG04-029D,170,172,0.08208,272,PQ
RG04-029D,172,174,0.032832,394,PQ
RG04-029D,174,176,0.016416,56,PQ
RG04-029D,176,178,0.032832,132,PQ
RG04-029D,178,180,0.049248,111,PQ
RG04-029D,188,190,0.032832,123,PQ
RG04-029D,190,192,0.032832,154,PQ
RG04-029D,192,194,0.032832,143,PQ
RG04-029D,194,196,0.049248,219,PQ
RG04-029D,196,198,0.032832,439,PQ
RG04-029D,198,200,0.032832,266,PQ
RG04-029D,200,202,0.0147744,137,PQ
RG04-029D,202,204,0.016416,50,PQ
RG04-029D,204,206,0.016416,105,PQ
RG04-029D,206,208,0.016416,114,PQ
RG04-029D,208,210,0.016416,47,PQ
RG04-029D,210,212,0.032832,163,PQ
RG04-029D,212,214,0.032832,116,PQ
RG04-029D,214,216,0.032832,187,PQ
RG04-029D,216,218,0.032832,147,PQ
RG04-029D,218,220,0.016416,90,PQ
RG04-029D,220,222,0.032832,52,PQ
RG04-029D,222,224,0.016416,38,PQ
RG04-029D,224,226,0.016416,44,PQ
RG04-029D,226,228,0.016416,85,PQ
RG04-029D,228,230,0.016416,143,PQ
RG04-029D,230,232,0.049248,108,PQ
RG04-029D,232,234,0.032832,74,PQ
RG04-029D,234,236,0.032832,246,PQ
RG04-029D,236,238,0.065664,316,PQ
RG04-029D,238,240,0.032832,210,PQ
RG04-029D,240,242,0.032832,96,PQ
RG04-029D,242,244,0.032832,137,PQ
RG04-029D,248,250,0.032832,146,FA
RG04-029D,254,256,0.032832,56,PQ
RG04-029D,256,258,0.049248,214,PQ
RG04-029D,258,260,0.065664,299,PQ
RG04-029D,260,262,0.032832,184,PQ
RG04-029D,262,264,0.032832,108,PQ
RG04-029D,264,266,0.032832,93,PQ
RG04-029D,270,272,0.032832,129,FA
RG04-029D,272,274,0.032832,123,FA
RG04-029D,278,280,0.049248,46,BXI
RG04-029D,280,282,0.098496,84,BXI
RG04-029D,282,284,0.311904,88,BXI
RG04-029D,284,286,0.344736,81,BXI
RG04-029D,286,288,0.295488,114,BXI
RG04-029D,292,294,0.361152,99,PQ
RG04-029D,294,296,0.393984,91,PQ
RG04-029D,296,298,0.640224,61,PQ
RG04-029D,298,300,0.361152,82,PQ
RG04-029D,300,302,0.229824,108,PQ
RG04-029D,302,304,0.279072,193,PQ
RG04-029D,310,312,0.755136,295,PQ
RG04-029D,312,314,0.32832,163,PQ
RG04-029D,314,316,0.476064,172,PQ
RG04-029D,316,318,0.426816,222,PQ
RG04-029D,318,320,0.344736,181,PQ
RG04-029D,320,322,0.426816,263,PQ
RG04-029D,322,324,0.508896,369,PD
RG04-029D,328,330,0.459648,290,BXI
RG04-029D,330,332,0.49248,263,BXI
RG04-029D,332,334,0.459648,137,BXI
RG04-029D,334,336,0.32832,216,BXI
RG04-029D,336,338,0.377568,81,BXI
